Vout,V1,V2
0.0170863764,0.2854,0.7
0.0170863829,0.2855,0.7
0.0170863922,0.2856,0.7
0.017086403,0.2857,0.7
0.0170864104,0.2858,0.7
0.0170864214,0.2859,0.7
0.0170864274,0.286,0.7
0.0170864389,0.2861,0.7
0.0170864498,0.2862,0.7
0.0170864557,0.2863,0.7
0.0170864688,0.2864,0.7
0.0170864686,0.2865,0.7
0.0170864872,0.2866,0.7
0.0170864908,0.2867,0.7
0.017086501,0.2868,0.7
0.0170865097,0.2869,0.7
0.0170865174,0.287,0.7
0.0170865316,0.2871,0.7
0.0170865418,0.2872,0.7
0.0170865461,0.2873,0.7
0.0170865542,0.2874,0.7
0.0170865666,0.2875,0.7
0.0170865735,0.2876,0.7
0.0170865844,0.2877,0.7
0.0170865919,0.2878,0.7
0.0170866025,0.2879,0.7
0.0170866083,0.288,0.7
0.0170866179,0.2881,0.7
0.0170866267,0.2882,0.7
0.0170866344,0.2883,0.7
0.0170866468,0.2884,0.7
0.0170866564,0.2885,0.7
0.0170866585,0.2886,0.7
0.017086672,0.2887,0.7
0.017086679,0.2888,0.7
0.0170866871,0.2889,0.7
0.0170866989,0.289,0.7
0.0170867084,0.2891,0.7
0.0170867153,0.2892,0.7
0.0170867265,0.2893,0.7
0.0170867355,0.2894,0.7
0.0170867441,0.2895,0.7
0.0170867547,0.2896,0.7
0.0170867631,0.2897,0.7
0.017086772,0.2898,0.7
0.0170867796,0.2899,0.7
0.017086793,0.29,0.7
0.0170867977,0.2901,0.7
0.017086806,0.2902,0.7
0.0170868179,0.2903,0.7
0.0170868244,0.2904,0.7
0.0170868381,0.2905,0.7
0.0170868468,0.2906,0.7
0.0170868526,0.2907,0.7
0.017086868,0.2908,0.7
0.0170868714,0.2909,0.7
0.0170868831,0.291,0.7
0.0170868902,0.2911,0.7
0.0170869005,0.2912,0.7
0.0170869049,0.2913,0.7
0.0170869226,0.2914,0.7
0.0170869279,0.2915,0.7
0.0170869365,0.2916,0.7
0.017086945,0.2917,0.7
0.0170869556,0.2918,0.7
0.0170869665,0.2919,0.7
0.0170869748,0.292,0.7
0.0170869852,0.2921,0.7
0.0170869918,0.2922,0.7
0.017087,0.2923,0.7
0.0170870144,0.2924,0.7
0.0170870187,0.2925,0.7
0.0170870286,0.2926,0.7
0.0170870411,0.2927,0.7
0.0170870507,0.2928,0.7
0.017087058,0.2929,0.7
0.0170870634,0.293,0.7
0.0170870766,0.2931,0.7
0.0170870873,0.2932,0.7
0.0170870986,0.2933,0.7
0.017087108,0.2934,0.7
0.0170871179,0.2935,0.7
0.0170871278,0.2936,0.7
0.017087137,0.2937,0.7
0.0170871399,0.2938,0.7
0.0170871495,0.2939,0.7
0.0170871603,0.294,0.7
0.0170871726,0.2941,0.7
0.0170871808,0.2942,0.7
0.0170871899,0.2943,0.7
0.0170872022,0.2944,0.7
0.0170872096,0.2945,0.7
0.017087215,0.2946,0.7
0.0170872253,0.2947,0.7
0.0170872376,0.2948,0.7
0.0170872466,0.2949,0.7
0.0170872544,0.295,0.7
0.0170872628,0.2951,0.7
0.0170872757,0.2952,0.7
0.0170872853,0.2953,0.7
0.017087291,0.2954,0.7
0.0170873028,0.2955,0.7
0.0170873108,0.2956,0.7
0.0170873229,0.2957,0.7
0.0170873328,0.2958,0.7
0.0170873393,0.2959,0.7
0.0170873527,0.296,0.7
0.0170873566,0.2961,0.7
0.017087372,0.2962,0.7
0.0170873753,0.2963,0.7
0.0170873905,0.2964,0.7
0.0170873985,0.2965,0.7
0.0170874076,0.2966,0.7
0.017087416,0.2967,0.7
0.0170874256,0.2968,0.7
0.0170874382,0.2969,0.7
0.0170874417,0.297,0.7
0.0170874552,0.2971,0.7
0.0170874669,0.2972,0.7
0.0170874767,0.2973,0.7
0.0170874833,0.2974,0.7
0.0170874937,0.2975,0.7
0.0170875018,0.2976,0.7
0.0170875117,0.2977,0.7
0.0170875249,0.2978,0.7
0.0170875332,0.2979,0.7
0.017087544,0.298,0.7
0.01708755,0.2981,0.7
0.0170875626,0.2982,0.7
0.0170875697,0.2983,0.7
0.0170875791,0.2984,0.7
0.0170875908,0.2985,0.7
0.0170875972,0.2986,0.7
0.0170876082,0.2987,0.7
0.0170876236,0.2988,0.7
0.0170876333,0.2989,0.7
0.0170876411,0.299,0.7
0.0170876478,0.2991,0.7
0.0170876597,0.2992,0.7
0.0170876663,0.2993,0.7
0.0170876806,0.2994,0.7
0.0170876874,0.2995,0.7
0.0170876965,0.2996,0.7
0.0170877061,0.2997,0.7
0.0170877209,0.2998,0.7
0.0170877289,0.2999,0.7
0.0170877364,0.3,0.7
0.0170877491,0.3001,0.7
0.0170877578,0.3002,0.7
0.0170877654,0.3003,0.7
0.0170877788,0.3004,0.7
0.0170877852,0.3005,0.7
0.0170878009,0.3006,0.7
0.0170878071,0.3007,0.7
0.0170878128,0.3008,0.7
0.0170878267,0.3009,0.7
0.017087834,0.301,0.7
0.0170878493,0.3011,0.7
0.0170878537,0.3012,0.7
0.0170878657,0.3013,0.7
0.0170878747,0.3014,0.7
0.0170878832,0.3015,0.7
0.0170878967,0.3016,0.7
0.0170879103,0.3017,0.7
0.0170879173,0.3018,0.7
0.0170879255,0.3019,0.7
0.0170879361,0.302,0.7
0.0170879494,0.3021,0.7
0.0170879551,0.3022,0.7
0.017087963,0.3023,0.7
0.0170879745,0.3024,0.7
0.0170879838,0.3025,0.7
0.0170879952,0.3026,0.7
0.0170880049,0.3027,0.7
0.0170880194,0.3028,0.7
0.0170880274,0.3029,0.7
0.0170880377,0.303,0.7
0.0170880446,0.3031,0.7
0.017088057,0.3032,0.7
0.0170880682,0.3033,0.7
0.0170880723,0.3034,0.7
0.0170880871,0.3035,0.7
0.0170880962,0.3036,0.7
0.0170881037,0.3037,0.7
0.0170881187,0.3038,0.7
0.0170881248,0.3039,0.7
0.0170881348,0.304,0.7
0.0170881466,0.3041,0.7
0.0170881615,0.3042,0.7
0.017088168,0.3043,0.7
0.0170881753,0.3044,0.7
0.0170881862,0.3045,0.7
0.017088196,0.3046,0.7
0.0170882059,0.3047,0.7
0.017088218,0.3048,0.7
0.0170882262,0.3049,0.7
0.0170882374,0.305,0.7
0.0170882465,0.3051,0.7
0.0170882595,0.3052,0.7
0.0170882675,0.3053,0.7
0.0170882781,0.3054,0.7
0.0170882871,0.3055,0.7
0.0170882973,0.3056,0.7
0.0170883085,0.3057,0.7
0.0170883229,0.3058,0.7
0.0170883274,0.3059,0.7
0.0170883354,0.306,0.7
0.0170883478,0.3061,0.7
0.0170883597,0.3062,0.7
0.0170883707,0.3063,0.7
0.0170883766,0.3064,0.7
0.0170883902,0.3065,0.7
0.017088405,0.3066,0.7
0.0170884169,0.3067,0.7
0.0170884251,0.3068,0.7
0.0170884361,0.3069,0.7
0.0170884413,0.307,0.7
0.0170884523,0.3071,0.7
0.0170884654,0.3072,0.7
0.0170884741,0.3073,0.7
0.0170884873,0.3074,0.7
0.0170884955,0.3075,0.7
0.0170885022,0.3076,0.7
0.0170885149,0.3077,0.7
0.0170885233,0.3078,0.7
0.0170885416,0.3079,0.7
0.0170885469,0.308,0.7
0.0170885617,0.3081,0.7
0.0170885668,0.3082,0.7
0.0170885801,0.3083,0.7
0.0170885894,0.3084,0.7
0.0170886038,0.3085,0.7
0.0170886089,0.3086,0.7
0.0170886225,0.3087,0.7
0.0170886276,0.3088,0.7
0.0170886416,0.3089,0.7
0.0170886512,0.309,0.7
0.0170886607,0.3091,0.7
0.0170886749,0.3092,0.7
0.0170886828,0.3093,0.7
0.017088695,0.3094,0.7
0.0170886998,0.3095,0.7
0.0170887171,0.3096,0.7
0.0170887273,0.3097,0.7
0.017088738,0.3098,0.7
0.0170887451,0.3099,0.7
0.0170887599,0.31,0.7
0.017088768,0.3101,0.7
0.0170887773,0.3102,0.7
0.0170887862,0.3103,0.7
0.0170887983,0.3104,0.7
0.0170888119,0.3105,0.7
0.0170888206,0.3106,0.7
0.0170888264,0.3107,0.7
0.0170888413,0.3108,0.7
0.0170888542,0.3109,0.7
0.0170888648,0.311,0.7
0.0170888738,0.3111,0.7
0.0170888805,0.3112,0.7
0.0170888948,0.3113,0.7
0.0170889052,0.3114,0.7
0.0170889174,0.3115,0.7
0.017088931,0.3116,0.7
0.0170889405,0.3117,0.7
0.0170889502,0.3118,0.7
0.0170889591,0.3119,0.7
0.0170889712,0.312,0.7
0.0170889799,0.3121,0.7
0.0170889925,0.3122,0.7
0.0170890069,0.3123,0.7
0.017089018,0.3124,0.7
0.0170890254,0.3125,0.7
0.0170890324,0.3126,0.7
0.0170890467,0.3127,0.7
0.0170890586,0.3128,0.7
0.0170890699,0.3129,0.7
0.0170890755,0.313,0.7
0.0170890888,0.3131,0.7
0.0170891012,0.3132,0.7
0.0170891099,0.3133,0.7
0.0170891208,0.3134,0.7
0.0170891346,0.3135,0.7
0.0170891432,0.3136,0.7
0.0170891506,0.3137,0.7
0.0170891634,0.3138,0.7
0.0170891758,0.3139,0.7
0.0170891864,0.314,0.7
0.0170891974,0.3141,0.7
0.0170892109,0.3142,0.7
0.0170892173,0.3143,0.7
0.0170892316,0.3144,0.7
0.0170892397,0.3145,0.7
0.0170892531,0.3146,0.7
0.0170892641,0.3147,0.7
0.0170892744,0.3148,0.7
0.0170892873,0.3149,0.7
0.0170892989,0.315,0.7
0.017089306,0.3151,0.7
0.0170893183,0.3152,0.7
0.0170893302,0.3153,0.7
0.0170893436,0.3154,0.7
0.0170893497,0.3155,0.7
0.01708936,0.3156,0.7
0.0170893737,0.3157,0.7
0.0170893869,0.3158,0.7
0.0170893988,0.3159,0.7
0.0170894071,0.316,0.7
0.0170894215,0.3161,0.7
0.0170894326,0.3162,0.7
0.0170894411,0.3163,0.7
0.0170894527,0.3164,0.7
0.0170894599,0.3165,0.7
0.0170894735,0.3166,0.7
0.0170894868,0.3167,0.7
0.0170894939,0.3168,0.7
0.0170895069,0.3169,0.7
0.017089519,0.317,0.7
0.0170895266,0.3171,0.7
0.0170895402,0.3172,0.7
0.0170895547,0.3173,0.7
0.0170895625,0.3174,0.7
0.0170895747,0.3175,0.7
0.0170895841,0.3176,0.7
0.0170896004,0.3177,0.7
0.0170896058,0.3178,0.7
0.0170896181,0.3179,0.7
0.0170896331,0.318,0.7
0.017089642,0.3181,0.7
0.0170896519,0.3182,0.7
0.0170896662,0.3183,0.7
0.0170896742,0.3184,0.7
0.0170896863,0.3185,0.7
0.0170896974,0.3186,0.7
0.0170897108,0.3187,0.7
0.0170897186,0.3188,0.7
0.0170897296,0.3189,0.7
0.0170897432,0.319,0.7
0.0170897529,0.3191,0.7
0.0170897672,0.3192,0.7
0.0170897758,0.3193,0.7
0.0170897889,0.3194,0.7
0.0170898037,0.3195,0.7
0.0170898142,0.3196,0.7
0.017089821,0.3197,0.7
0.0170898354,0.3198,0.7
0.0170898479,0.3199,0.7
0.0170898584,0.32,0.7
0.017089871,0.3201,0.7
0.0170898784,0.3202,0.7
0.0170898907,0.3203,0.7
0.0170899023,0.3204,0.7
0.0170899168,0.3205,0.7
0.0170899271,0.3206,0.7
0.0170899352,0.3207,0.7
0.0170899494,0.3208,0.7
0.0170899599,0.3209,0.7
0.0170899735,0.321,0.7
0.0170899847,0.3211,0.7
0.0170899935,0.3212,0.7
0.0170900068,0.3213,0.7
0.0170900156,0.3214,0.7
0.0170900308,0.3215,0.7
0.0170900442,0.3216,0.7
0.017090049,0.3217,0.7
0.0170900631,0.3218,0.7
0.0170900718,0.3219,0.7
0.017090089,0.322,0.7
0.0170901004,0.3221,0.7
0.0170901111,0.3222,0.7
0.0170901237,0.3223,0.7
0.017090136,0.3224,0.7
0.0170901442,0.3225,0.7
0.0170901586,0.3226,0.7
0.0170901686,0.3227,0.7
0.0170901838,0.3228,0.7
0.0170901938,0.3229,0.7
0.0170902045,0.323,0.7
0.0170902125,0.3231,0.7
0.0170902308,0.3232,0.7
0.0170902416,0.3233,0.7
0.0170902539,0.3234,0.7
0.0170902627,0.3235,0.7
0.0170902751,0.3236,0.7
0.017090287,0.3237,0.7
0.0170902953,0.3238,0.7
0.0170903069,0.3239,0.7
0.0170903215,0.324,0.7
0.0170903349,0.3241,0.7
0.0170903448,0.3242,0.7
0.0170903548,0.3243,0.7
0.0170903698,0.3244,0.7
0.01709038,0.3245,0.7
0.0170903922,0.3246,0.7
0.0170904057,0.3247,0.7
0.0170904121,0.3248,0.7
0.0170904226,0.3249,0.7
0.0170904414,0.325,0.7
0.0170904508,0.3251,0.7
0.0170904641,0.3252,0.7
0.0170904726,0.3253,0.7
0.0170904865,0.3254,0.7
0.0170905001,0.3255,0.7
0.0170905107,0.3256,0.7
0.0170905265,0.3257,0.7
0.0170905388,0.3258,0.7
0.0170905481,0.3259,0.7
0.0170905603,0.326,0.7
0.01709057,0.3261,0.7
0.0170905803,0.3262,0.7
0.0170905963,0.3263,0.7
0.0170906097,0.3264,0.7
0.0170906185,0.3265,0.7
0.0170906333,0.3266,0.7
0.0170906453,0.3267,0.7
0.0170906553,0.3268,0.7
0.0170906699,0.3269,0.7
0.0170906794,0.327,0.7
0.0170906903,0.3271,0.7
0.0170907056,0.3272,0.7
0.0170907146,0.3273,0.7
0.0170907272,0.3274,0.7
0.0170907389,0.3275,0.7
0.0170907528,0.3276,0.7
0.0170907644,0.3277,0.7
0.0170907753,0.3278,0.7
0.0170907914,0.3279,0.7
0.0170908005,0.328,0.7
0.0170908101,0.3281,0.7
0.0170908266,0.3282,0.7
0.0170908386,0.3283,0.7
0.0170908502,0.3284,0.7
0.017090863,0.3285,0.7
0.0170908752,0.3286,0.7
0.0170908844,0.3287,0.7
0.0170908964,0.3288,0.7
0.0170909097,0.3289,0.7
0.0170909224,0.329,0.7
0.0170909374,0.3291,0.7
0.017090947,0.3292,0.7
0.0170909579,0.3293,0.7
0.0170909744,0.3294,0.7
0.0170909866,0.3295,0.7
0.0170909983,0.3296,0.7
0.0170910106,0.3297,0.7
0.0170910228,0.3298,0.7
0.0170910337,0.3299,0.7
0.0170910442,0.33,0.7
0.0170910587,0.3301,0.7
0.0170910695,0.3302,0.7
0.0170910844,0.3303,0.7
0.0170910953,0.3304,0.7
0.0170911136,0.3305,0.7
0.0170911225,0.3306,0.7
0.0170911315,0.3307,0.7
0.0170911454,0.3308,0.7
0.0170911618,0.3309,0.7
0.0170911711,0.331,0.7
0.0170911811,0.3311,0.7
0.0170911979,0.3312,0.7
0.0170912121,0.3313,0.7
0.0170912146,0.3314,0.7
0.0170912362,0.3315,0.7
0.0170912475,0.3316,0.7
0.0170912566,0.3317,0.7
0.0170912713,0.3318,0.7
0.0170912842,0.3319,0.7
0.0170912959,0.332,0.7
0.0170913109,0.3321,0.7
0.0170913202,0.3322,0.7
0.0170913299,0.3323,0.7
0.0170913462,0.3324,0.7
0.0170913571,0.3325,0.7
0.017091374,0.3326,0.7
0.0170913867,0.3327,0.7
0.0170913947,0.3328,0.7
0.0170914115,0.3329,0.7
0.0170914209,0.333,0.7
0.0170914363,0.3331,0.7
0.0170914494,0.3332,0.7
0.0170914573,0.3333,0.7
0.0170914721,0.3334,0.7
0.0170914857,0.3335,0.7
0.017091498,0.3336,0.7
0.0170915091,0.3337,0.7
0.0170915221,0.3338,0.7
0.0170915376,0.3339,0.7
0.0170915497,0.334,0.7
0.017091563,0.3341,0.7
0.0170915752,0.3342,0.7
0.017091583,0.3343,0.7
0.0170915973,0.3344,0.7
0.0170916112,0.3345,0.7
0.0170916275,0.3346,0.7
0.0170916443,0.3347,0.7
0.0170916461,0.3348,0.7
0.0170916626,0.3349,0.7
0.017091676,0.335,0.7
0.0170916923,0.3351,0.7
0.0170917043,0.3352,0.7
0.0170917154,0.3353,0.7
0.0170917336,0.3354,0.7
0.0170917447,0.3355,0.7
0.0170917531,0.3356,0.7
0.017091771,0.3357,0.7
0.0170917788,0.3358,0.7
0.017091792,0.3359,0.7
0.0170918044,0.336,0.7
0.0170918157,0.3361,0.7
0.0170918339,0.3362,0.7
0.0170918473,0.3363,0.7
0.0170918587,0.3364,0.7
0.0170918722,0.3365,0.7
0.0170918826,0.3366,0.7
0.0170918957,0.3367,0.7
0.0170919088,0.3368,0.7
0.0170919251,0.3369,0.7
0.017091939,0.337,0.7
0.0170919536,0.3371,0.7
0.0170919611,0.3372,0.7
0.017091977,0.3373,0.7
0.0170919914,0.3374,0.7
0.0170920016,0.3375,0.7
0.01709202,0.3376,0.7
0.0170920275,0.3377,0.7
0.017092039,0.3378,0.7
0.0170920564,0.3379,0.7
0.017092068,0.338,0.7
0.017092083,0.3381,0.7
0.0170920933,0.3382,0.7
0.01709211,0.3383,0.7
0.0170921221,0.3384,0.7
0.0170921363,0.3385,0.7
0.0170921473,0.3386,0.7
0.0170921626,0.3387,0.7
0.0170921734,0.3388,0.7
0.0170921861,0.3389,0.7
0.017092204,0.339,0.7
0.017092216,0.3391,0.7
0.0170922282,0.3392,0.7
0.0170922404,0.3393,0.7
0.0170922553,0.3394,0.7
0.0170922687,0.3395,0.7
0.0170922828,0.3396,0.7
0.0170922918,0.3397,0.7
0.0170923089,0.3398,0.7
0.0170923232,0.3399,0.7
0.0170923356,0.34,0.7
0.0170923485,0.3401,0.7
0.0170923607,0.3402,0.7
0.0170923783,0.3403,0.7
0.017092387,0.3404,0.7
0.0170924023,0.3405,0.7
0.0170924148,0.3406,0.7
0.0170924311,0.3407,0.7
0.0170924417,0.3408,0.7
0.0170924577,0.3409,0.7
0.0170924736,0.341,0.7
0.0170924867,0.3411,0.7
0.0170925009,0.3412,0.7
0.0170925116,0.3413,0.7
0.0170925244,0.3414,0.7
0.0170925389,0.3415,0.7
0.0170925523,0.3416,0.7
0.0170925664,0.3417,0.7
0.0170925758,0.3418,0.7
0.0170925939,0.3419,0.7
0.0170926044,0.342,0.7
0.017092621,0.3421,0.7
0.0170926351,0.3422,0.7
0.0170926476,0.3423,0.7
0.0170926662,0.3424,0.7
0.0170926755,0.3425,0.7
0.017092689,0.3426,0.7
0.0170927042,0.3427,0.7
0.0170927169,0.3428,0.7
0.0170927312,0.3429,0.7
0.0170927426,0.343,0.7
0.0170927572,0.3431,0.7
0.0170927721,0.3432,0.7
0.0170927844,0.3433,0.7
0.0170927962,0.3434,0.7
0.0170928156,0.3435,0.7
0.017092825,0.3436,0.7
0.0170928416,0.3437,0.7
0.0170928525,0.3438,0.7
0.0170928682,0.3439,0.7
0.0170928797,0.344,0.7
0.0170928941,0.3441,0.7
0.0170929096,0.3442,0.7
0.0170929225,0.3443,0.7
0.0170929373,0.3444,0.7
0.0170929561,0.3445,0.7
0.0170929618,0.3446,0.7
0.0170929813,0.3447,0.7
0.0170929938,0.3448,0.7
0.0170930062,0.3449,0.7
0.0170930196,0.345,0.7
0.0170930382,0.3451,0.7
0.0170930432,0.3452,0.7
0.0170930632,0.3453,0.7
0.0170930777,0.3454,0.7
0.0170930901,0.3455,0.7
0.0170931071,0.3456,0.7
0.0170931212,0.3457,0.7
0.017093135,0.3458,0.7
0.0170931466,0.3459,0.7
0.0170931634,0.346,0.7
0.0170931737,0.3461,0.7
0.0170931916,0.3462,0.7
0.0170932039,0.3463,0.7
0.017093213,0.3464,0.7
0.0170932331,0.3465,0.7
0.0170932475,0.3466,0.7
0.0170932581,0.3467,0.7
0.0170932749,0.3468,0.7
0.0170932861,0.3469,0.7
0.0170933011,0.347,0.7
0.0170933177,0.3471,0.7
0.0170933336,0.3472,0.7
0.0170933473,0.3473,0.7
0.0170933582,0.3474,0.7
0.0170933743,0.3475,0.7
0.017093389,0.3476,0.7
0.0170934047,0.3477,0.7
0.0170934197,0.3478,0.7
0.0170934315,0.3479,0.7
0.0170934443,0.348,0.7
0.0170934621,0.3481,0.7
0.0170934753,0.3482,0.7
0.0170934861,0.3483,0.7
0.0170935029,0.3484,0.7
0.0170935197,0.3485,0.7
0.0170935312,0.3486,0.7
0.0170935489,0.3487,0.7
0.0170935603,0.3488,0.7
0.017093577,0.3489,0.7
0.017093591,0.349,0.7
0.0170936086,0.3491,0.7
0.0170936181,0.3492,0.7
0.0170936365,0.3493,0.7
0.0170936488,0.3494,0.7
0.0170936618,0.3495,0.7
0.0170936807,0.3496,0.7
0.0170936931,0.3497,0.7
0.0170937099,0.3498,0.7
0.017093721,0.3499,0.7
0.0170937348,0.35,0.7
0.0170937558,0.3501,0.7
0.0170937683,0.3502,0.7
0.0170937803,0.3503,0.7
0.0170937936,0.3504,0.7
0.0170938061,0.3505,0.7
0.0170938243,0.3506,0.7
0.0170938411,0.3507,0.7
0.0170938547,0.3508,0.7
0.0170938703,0.3509,0.7
0.0170938834,0.351,0.7
0.0170938987,0.3511,0.7
0.0170939137,0.3512,0.7
0.0170939317,0.3513,0.7
0.0170939424,0.3514,0.7
0.0170939606,0.3515,0.7
0.0170939742,0.3516,0.7
0.0170939877,0.3517,0.7
0.0170940038,0.3518,0.7
0.0170940145,0.3519,0.7
0.0170940283,0.352,0.7
0.0170940484,0.3521,0.7
0.0170940632,0.3522,0.7
0.0170940764,0.3523,0.7
0.0170940913,0.3524,0.7
0.0170941093,0.3525,0.7
0.0170941177,0.3526,0.7
0.0170941334,0.3527,0.7
0.0170941533,0.3528,0.7
0.0170941679,0.3529,0.7
0.0170941789,0.353,0.7
0.0170941942,0.3531,0.7
0.0170942099,0.3532,0.7
0.0170942263,0.3533,0.7
0.0170942389,0.3534,0.7
0.0170942585,0.3535,0.7
0.0170942678,0.3536,0.7
0.0170942889,0.3537,0.7
0.0170943048,0.3538,0.7
0.0170943156,0.3539,0.7
0.0170943344,0.354,0.7
0.0170943456,0.3541,0.7
0.0170943606,0.3542,0.7
0.0170943786,0.3543,0.7
0.0170943931,0.3544,0.7
0.0170944044,0.3545,0.7
0.0170944266,0.3546,0.7
0.0170944393,0.3547,0.7
0.0170944546,0.3548,0.7
0.0170944652,0.3549,0.7
0.017094486,0.355,0.7
0.0170944959,0.3551,0.7
0.0170945127,0.3552,0.7
0.0170945269,0.3553,0.7
0.0170945434,0.3554,0.7
0.0170945567,0.3555,0.7
0.0170945762,0.3556,0.7
0.0170945883,0.3557,0.7
0.0170946048,0.3558,0.7
0.0170946235,0.3559,0.7
0.0170946414,0.356,0.7
0.0170946548,0.3561,0.7
0.0170946678,0.3562,0.7
0.01709468,0.3563,0.7
0.0170946957,0.3564,0.7
0.0170947152,0.3565,0.7
0.01709473,0.3566,0.7
0.0170947445,0.3567,0.7
0.0170947589,0.3568,0.7
0.0170947777,0.3569,0.7
0.0170947885,0.357,0.7
0.0170948084,0.3571,0.7
0.017094822,0.3572,0.7
0.0170948361,0.3573,0.7
0.0170948531,0.3574,0.7
0.0170948695,0.3575,0.7
0.0170948868,0.3576,0.7
0.0170948976,0.3577,0.7
0.0170949154,0.3578,0.7
0.0170949298,0.3579,0.7
0.0170949482,0.358,0.7
0.0170949616,0.3581,0.7
0.0170949775,0.3582,0.7
0.0170949958,0.3583,0.7
0.0170950097,0.3584,0.7
0.0170950254,0.3585,0.7
0.0170950415,0.3586,0.7
0.0170950618,0.3587,0.7
0.017095067,0.3588,0.7
0.0170950902,0.3589,0.7
0.0170951059,0.359,0.7
0.0170951222,0.3591,0.7
0.0170951384,0.3592,0.7
0.017095152,0.3593,0.7
0.0170951711,0.3594,0.7
0.0170951837,0.3595,0.7
0.0170951987,0.3596,0.7
0.017095214,0.3597,0.7
0.0170952279,0.3598,0.7
0.0170952461,0.3599,0.7
0.0170952641,0.36,0.7
0.0170952811,0.3601,0.7
0.0170952975,0.3602,0.7
0.017095311,0.3603,0.7
0.0170953264,0.3604,0.7
0.0170953414,0.3605,0.7
0.017095361,0.3606,0.7
0.0170953794,0.3607,0.7
0.0170953922,0.3608,0.7
0.0170954103,0.3609,0.7
0.0170954235,0.361,0.7
0.0170954413,0.3611,0.7
0.0170954547,0.3612,0.7
0.01709547,0.3613,0.7
0.0170954892,0.3614,0.7
0.0170955025,0.3615,0.7
0.0170955256,0.3616,0.7
0.0170955384,0.3617,0.7
0.0170955521,0.3618,0.7
0.0170955679,0.3619,0.7
0.0170955845,0.362,0.7
0.0170955994,0.3621,0.7
0.0170956176,0.3622,0.7
0.0170956318,0.3623,0.7
0.0170956487,0.3624,0.7
0.0170956716,0.3625,0.7
0.0170956822,0.3626,0.7
0.0170957013,0.3627,0.7
0.0170957187,0.3628,0.7
0.0170957311,0.3629,0.7
0.0170957499,0.363,0.7
0.0170957664,0.3631,0.7
0.017095786,0.3632,0.7
0.0170958021,0.3633,0.7
0.0170958134,0.3634,0.7
0.0170958306,0.3635,0.7
0.017095846,0.3636,0.7
0.0170958639,0.3637,0.7
0.0170958772,0.3638,0.7
0.0170958952,0.3639,0.7
0.0170959119,0.364,0.7
0.0170959291,0.3641,0.7
0.0170959472,0.3642,0.7
0.0170959627,0.3643,0.7
0.0170959787,0.3644,0.7
0.0170959974,0.3645,0.7
0.0170960135,0.3646,0.7
0.0170960323,0.3647,0.7
0.0170960477,0.3648,0.7
0.0170960598,0.3649,0.7
0.017096076,0.365,0.7
0.0170960999,0.3651,0.7
0.0170961139,0.3652,0.7
0.0170961288,0.3653,0.7
0.0170961514,0.3654,0.7
0.0170961633,0.3655,0.7
0.0170961778,0.3656,0.7
0.0170961966,0.3657,0.7
0.0170962122,0.3658,0.7
0.0170962313,0.3659,0.7
0.0170962481,0.366,0.7
0.0170962657,0.3661,0.7
0.0170962806,0.3662,0.7
0.0170962975,0.3663,0.7
0.0170963163,0.3664,0.7
0.0170963321,0.3665,0.7
0.0170963442,0.3666,0.7
0.0170963629,0.3667,0.7
0.0170963806,0.3668,0.7
0.0170963978,0.3669,0.7
0.0170964187,0.367,0.7
0.0170964381,0.3671,0.7
0.0170964528,0.3672,0.7
0.0170964656,0.3673,0.7
0.0170964847,0.3674,0.7
0.0170965009,0.3675,0.7
0.0170965188,0.3676,0.7
0.0170965393,0.3677,0.7
0.0170965547,0.3678,0.7
0.017096568,0.3679,0.7
0.0170965838,0.368,0.7
0.0170966011,0.3681,0.7
0.01709662,0.3682,0.7
0.0170966416,0.3683,0.7
0.0170966564,0.3684,0.7
0.0170966742,0.3685,0.7
0.0170966919,0.3686,0.7
0.0170967063,0.3687,0.7
0.0170967261,0.3688,0.7
0.0170967413,0.3689,0.7
0.0170967586,0.369,0.7
0.0170967767,0.3691,0.7
0.0170967957,0.3692,0.7
0.0170968115,0.3693,0.7
0.0170968277,0.3694,0.7
0.0170968428,0.3695,0.7
0.0170968643,0.3696,0.7
0.0170968819,0.3697,0.7
0.0170969009,0.3698,0.7
0.0170969168,0.3699,0.7
0.0170969328,0.37,0.7
0.0170969504,0.3701,0.7
0.0170969692,0.3702,0.7
0.0170969901,0.3703,0.7
0.0170970014,0.3704,0.7
0.0170970224,0.3705,0.7
0.0170970373,0.3706,0.7
0.0170970578,0.3707,0.7
0.0170970753,0.3708,0.7
0.0170970886,0.3709,0.7
0.0170971107,0.371,0.7
0.0170971295,0.3711,0.7
0.0170971453,0.3712,0.7
0.0170971619,0.3713,0.7
0.017097176,0.3714,0.7
0.0170972017,0.3715,0.7
0.0170972142,0.3716,0.7
0.0170972318,0.3717,0.7
0.0170972512,0.3718,0.7
0.0170972709,0.3719,0.7
0.017097286,0.372,0.7
0.0170973094,0.3721,0.7
0.0170973231,0.3722,0.7
0.017097344,0.3723,0.7
0.017097359,0.3724,0.7
0.0170973777,0.3725,0.7
0.0170973924,0.3726,0.7
0.0170974134,0.3727,0.7
0.0170974286,0.3728,0.7
0.0170974468,0.3729,0.7
0.0170974629,0.373,0.7
0.0170974827,0.3731,0.7
0.0170975011,0.3732,0.7
0.0170975221,0.3733,0.7
0.0170975357,0.3734,0.7
0.0170975517,0.3735,0.7
0.0170975735,0.3736,0.7
0.0170975936,0.3737,0.7
0.0170976135,0.3738,0.7
